final_network_partner,date,item,weight
LivraPlus (France),2024-03-15,205,1579.592
LivraPlus (France),2024-03-16,24,81.543
LivraPlus (France),2024-03-17,133,927.239
LivraPlus (France),2024-03-18,341,2088.801
LivraPlus (France),2024-03-19,358,2119.738
LivraPlus (France),2024-03-20,370,1464.628
LivraPlus (France),2024-03-21,294,1226.413
LivraPlus (France),2024-03-22,237,842.8679999999999
LivraPlus (France),2024-03-23,32,63.396
LivraPlus (France),2024-03-24,157,1725.97
LivraPlus (France),2024-03-25,310,1655.66
LivraPlus (France),2024-03-26,431,1918.223
LivraPlus (France),2024-03-27,601,1914.2839999999999
LivraPlus (France),2024-03-28,482,2024.432
LivraPlus (France),2024-03-29,204,1343.438
LivraPlus (France),2024-03-30,101,223.068
LivraPlus (France),2024-04-01,197,1666.757
LivraPlus (France),2024-04-02,471,2393.055
LivraPlus (France),2024-04-03,413,2004.304
LivraPlus (France),2024-04-04,390,3180.245
LivraPlus (France),2024-04-05,284,1437.997
LivraPlus (France),2024-04-06,33,89.383
LivraPlus (France),2024-04-07,129,609.18
LivraPlus (France),2024-04-08,384,1834.415
LivraPlus (France),2024-04-09,360,2345.701
LivraPlus (France),2024-04-10,269,1321.683
LivraPlus (France),2024-04-11,331,2028.489
LivraPlus (France),2024-04-12,267,1583.623
LivraPlus (France),2024-04-13,53,184.585
LivraPlus (France),2024-04-14,120,796.831
LivraPlus (France),2024-04-15,378,2036.123
LivraPlus (France),2024-04-16,302,1755.2
LivraPlus (France),2024-04-17,280,1327.162
LivraPlus (France),2024-04-18,328,1792.531
LivraPlus (France),2024-04-19,281,1520.376
LivraPlus (France),2024-04-20,34,78.59
LivraPlus (France),2024-04-21,141,1132.6200000000001
LivraPlus (France),2024-04-22,382,2091.041
LivraPlus (France),2024-04-23,343,1528.113
LivraPlus (France),2024-04-24,299,1438.946
LivraPlus (France),2024-04-25,253,844.6270000000001
LivraPlus (France),2024-04-26,272,1341.899
LivraPlus (France),2024-04-27,4,50.019999999999996
LivraPlus (France),2024-04-28,164,508.92
LivraPlus (France),2024-04-29,397,1761.402
LivraPlus (France),2024-04-30,363,1600.07
LivraPlus (France),2024-05-01,350,1504.473
LivraPlus (France),2024-05-02,352,1759.065
LivraPlus (France),2024-05-03,315,1381.92
LivraPlus (France),2024-05-04,65,315.845
LivraPlus (France),2024-05-05,129,340.847
LivraPlus (France),2024-05-06,464,1455.855
LivraPlus (France),2024-05-07,468,1862.723
LivraPlus (France),2024-05-08,464,1368.636
LivraPlus (France),2024-05-09,2,40.260000000000005
LivraPlus (France),2024-05-10,738,1185.031
LivraPlus (France),2024-05-11,33,57.493
LivraPlus (France),2024-05-12,135,736.535
LivraPlus (France),2024-05-13,1070,2388.642
LivraPlus (France),2024-05-14,902,1703.915
LivraPlus (France),2024-05-15,926,2130.824
LivraPlus (France),2024-05-16,471,1128.877
LivraPlus (France),2024-05-17,340,1279.249
LivraPlus (France),2024-05-18,48,135.6
LivraPlus (France),2024-05-19,15,2.133
LivraPlus (France),2024-05-20,202,1283.296
LivraPlus (France),2024-05-21,491,2033.771
LivraPlus (France),2024-05-22,419,1698.453
LivraPlus (France),2024-05-23,379,1146.763
LivraPlus (France),2024-05-24,390,1470.959
LivraPlus (France),2024-05-25,48,182.88
LivraPlus (France),2024-05-26,122,510.77500000000003
LivraPlus (France),2024-05-27,452,1291.055
LivraPlus (France),2024-05-28,450,1941.628
LivraPlus (France),2024-05-29,392,1329.026
LivraPlus (France),2024-05-30,542,1362.429
LivraPlus (France),2024-05-31,397,1837.81
LivraPlus (France),2024-06-01,38,137.516
LivraPlus (France),2024-06-02,130,697.833
LivraPlus (France),2024-06-03,374,1739.614
LivraPlus (France),2024-06-04,439,2343.838
LivraPlus (France),2024-06-05,453,1588.246
LivraPlus (France),2024-06-06,372,1692.8
LivraPlus (France),2024-06-07,355,1671.506
LivraPlus (France),2024-06-08,48,71.2
LivraPlus (France),2024-06-09,173,796.7570000000001
LivraPlus (France),2024-06-10,431,1335.232
LivraPlus (France),2024-06-11,408,1862.597
LivraPlus (France),2024-06-12,388,1645.894
LivraPlus (France),2024-06-13,334,1407.286
LivraPlus (France),2024-06-14,323,1195.723
LivraPlus (France),2024-06-15,38,81.79
LivraPlus (France),2024-06-16,120,257.604
LivraPlus (France),2024-06-17,382,1396.172
LivraPlus (France),2024-06-18,299,963.861
LivraPlus (France),2024-06-19,322,1252.558
LivraPlus (France),2024-06-20,332,893.274
LivraPlus (France),2024-06-21,248,1131.331
LivraPlus (France),2024-06-22,31,106.458
LivraPlus (France),2024-06-23,131,782.341
LivraPlus (France),2024-06-24,368,1132.97
LivraPlus (France),2024-06-25,281,1399.29
LivraPlus (France),2024-06-26,323,1026.823
LivraPlus (France),2024-06-27,284,1254.418
LivraPlus (France),2024-06-28,268,1387.238
LivraPlus (France),2024-06-29,45,114.493
LivraPlus (France),2024-06-30,139,447.991
LivraPlus (France),2024-07-01,512,1718.952
LivraPlus (France),2024-07-02,399,1327.171
LivraPlus (France),2024-07-03,378,2251.928
LivraPlus (France),2024-07-04,392,1752.482
LivraPlus (France),2024-07-05,324,1365.437
LivraPlus (France),2024-07-06,56,163.257
LivraPlus (France),2024-07-07,207,805.695
LivraPlus (France),2024-07-08,427,2061.237
LivraPlus (France),2024-07-09,403,1446.322
LivraPlus (France),2024-07-10,368,1347.688
LivraPlus (France),2024-07-11,244,966.541
LivraPlus (France),2024-07-12,251,1135.5910000000001
LivraPlus (France),2024-07-13,31,20.858
LivraPlus (France),2024-07-14,184,899.048
LivraPlus (France),2024-07-15,354,1493.701
LivraPlus (France),2024-07-16,335,1361.546
LivraPlus (France),2024-07-17,401,1604.483
LivraPlus (France),2024-07-18,395,1776.7350000000001
LivraPlus (France),2024-07-19,309,1364.618
LivraPlus (France),2024-07-20,51,41.063
LivraPlus (France),2024-07-21,195,936.461
LivraPlus (France),2024-07-22,415,1869.51
LivraPlus (France),2024-07-23,477,1706.561
LivraPlus (France),2024-07-24,497,1552.34
LivraPlus (France),2024-07-25,432,1776.366
LivraPlus (France),2024-07-26,464,1161.57
LivraPlus (France),2024-07-27,83,268.759
LivraPlus (France),2024-07-28,149,524.861
LivraPlus (France),2024-07-29,599,1801.567
LivraPlus (France),2024-07-30,507,1681.728
LivraPlus (France),2024-07-31,442,1374.561
LivraPlus (France),2024-08-01,523,1384.703
LivraPlus (France),2024-08-02,345,1172.981
LivraPlus (France),2024-08-03,64,230.036
LivraPlus (France),2024-08-04,193,944.777
LivraPlus (France),2024-08-05,517,1533.232
LivraPlus (France),2024-08-06,459,1763.096
LivraPlus (France),2024-08-07,389,1225.75
LivraPlus (France),2024-08-08,472,1575.292
LivraPlus (France),2024-08-09,320,955.995
LivraPlus (France),2024-08-10,67,102.719
LivraPlus (France),2024-08-11,157,906.678
LivraPlus (France),2024-08-12,452,1461.231
LivraPlus (France),2024-08-13,436,1679.37
LivraPlus (France),2024-08-14,427,1830.755
LivraPlus (France),2024-08-15,289,928.999
LivraPlus (France),2024-08-16,327,1388.607
LivraPlus (France),2024-08-17,69,72.941
LivraPlus (France),2024-08-18,183,896.75
LivraPlus (France),2024-08-19,541,1827.257
LivraPlus (France),2024-08-20,491,1642.132
LivraPlus (France),2024-08-21,364,1347.727
LivraPlus (France),2024-08-22,383,1308.734
LivraPlus (France),2024-08-23,359,1339.077
LivraPlus (France),2024-08-24,87,106.89
LivraPlus (France),2024-08-25,172,930.428
LivraPlus (France),2024-08-26,535,1663.645
LivraPlus (France),2024-08-27,429,1409.622
LivraPlus (France),2024-08-28,505,2134.652
LivraPlus (France),2024-08-29,358,1045.47
LivraPlus (France),2024-08-30,369,1641.41
LivraPlus (France),2024-08-31,152,264.032
LivraPlus (France),2024-09-01,192,1180.7060000000001
LivraPlus (France),2024-09-02,632,2365.931
LivraPlus (France),2024-09-03,606,1941.225
LivraPlus (France),2024-09-04,572,2098.961
LivraPlus (France),2024-09-05,503,1344.018
LivraPlus (France),2024-09-06,496,1469.227
LivraPlus (France),2024-09-07,147,349.962
LivraPlus (France),2024-09-08,177,496.354
LivraPlus (France),2024-09-09,582,1864.339
LivraPlus (France),2024-09-10,463,1404.661
LivraPlus (France),2024-09-11,558,1356.924
LivraPlus (France),2024-09-12,404,1233.912
LivraPlus (France),2024-09-13,582,1508.813
LivraPlus (France),2024-09-14,116,224.187
LivraPlus (France),2024-09-15,152,523.915
LivraPlus (France),2024-09-16,743,2076.517
LivraPlus (France),2024-09-17,517,1411.154
LivraPlus (France),2024-09-18,416,1089.12
LivraPlus (France),2024-09-19,371,1063.951
LivraPlus (France),2024-09-20,386,828.785
LivraPlus (France),2024-09-21,61,85.223
LivraPlus (France),2024-09-22,178,590.021
LivraPlus (France),2024-09-23,560,1885.069
LivraPlus (France),2024-09-24,571,1387.335
LivraPlus (France),2024-09-25,612,1039.542
LivraPlus (France),2024-09-26,455,1020.508
LivraPlus (France),2024-09-27,327,849.014
LivraPlus (France),2024-09-28,121,261.079
LivraPlus (France),2024-09-29,216,415.406
LivraPlus (France),2024-09-30,718,2175.526
LivraPlus (France),2024-10-01,526,1662.546
LivraPlus (France),2024-10-02,533,1070.617
LivraPlus (France),2024-10-03,597,1305.792
LivraPlus (France),2024-10-04,577,1469.613
LivraPlus (France),2024-10-05,100,90.182
LivraPlus (France),2024-10-06,193,551.948
LivraPlus (France),2024-10-07,732,1174.257
LivraPlus (France),2024-10-08,634,1525.583
LivraPlus (France),2024-10-09,608,1607.691
LivraPlus (France),2024-10-10,485,1100.145
LivraPlus (France),2024-10-11,471,1034.327
LivraPlus (France),2024-10-12,94,214.999
LivraPlus (France),2024-10-13,203,472.105
LivraPlus (France),2024-10-14,856,2086.555
LivraPlus (France),2024-10-15,709,1302.681
LivraPlus (France),2024-10-16,647,1171.158
LivraPlus (France),2024-10-17,468,1005.634
LivraPlus (France),2024-10-18,483,1573.68
LivraPlus (France),2024-10-19,121,170.765
LivraPlus (France),2024-10-20,171,472.628
LivraPlus (France),2024-10-21,906,1914.511
LivraPlus (France),2024-10-22,813,1081.269
LivraPlus (France),2024-10-23,845,1716.78
LivraPlus (France),2024-10-24,611,1202.282
LivraPlus (France),2024-10-25,658,1196.592
LivraPlus (France),2024-10-26,85,122.303
LivraPlus (France),2024-10-27,177,259.326
LivraPlus (France),2024-10-28,787,1008.137
LivraPlus (France),2024-10-29,1252,823.863
LivraPlus (France),2024-10-30,784,563.11
LivraPlus (France),2024-10-31,624,453.39
LivraPlus (France),2024-11-01,413,388.388
LivraPlus (France),2024-11-02,102,127.929
LivraPlus (France),2024-11-03,196,169.048
LivraPlus (France),2024-11-04,1004,1008.615
LivraPlus (France),2024-11-05,714,546.862
LivraPlus (France),2024-11-06,626,616.898
LivraPlus (France),2024-11-07,474,854.427
LivraPlus (France),2024-11-08,318,591.523
LivraPlus (France),2024-11-09,105,151.556
LivraPlus (France),2024-11-10,220,212.995
LivraPlus (France),2024-11-11,638,551.627
LivraPlus (France),2024-11-12,535,422.89
LivraPlus (France),2024-11-13,624,413.886
LivraPlus (France),2024-11-14,419,522.002
LivraPlus (France),2024-11-15,423,450.69
LivraPlus (France),2024-11-16,134,126.977
LivraPlus (France),2024-11-17,258,292.792
LivraPlus (France),2024-11-18,626,838.707
LivraPlus (France),2024-11-19,690,735.981
LivraPlus (France),2024-11-20,684,495.376
LivraPlus (France),2024-11-21,580,487.766
LivraPlus (France),2024-11-22,720,563.99
LivraPlus (France),2024-11-23,163,234.279
LivraPlus (France),2024-11-24,501,709.824
LivraPlus (France),2024-11-25,818,945.612
LivraPlus (France),2024-11-26,1002,790.149
LivraPlus (France),2024-11-27,984,955.056
LivraPlus (France),2024-11-28,1120,1079.801
LivraPlus (France),2024-11-29,1174,1046.715
LivraPlus (France),2024-11-30,507,488.94599999999997
LivraPlus (France),2024-12-01,621,740.35
LivraPlus (France),2024-12-02,1141,1083.31
LivraPlus (France),2024-12-03,941,755.365
LivraPlus (France),2024-12-04,1043,970.602
LivraPlus (France),2024-12-05,964,761.999
LivraPlus (France),2024-12-06,943,781.471
LivraPlus (France),2024-12-07,396,278.841
LivraPlus (France),2024-12-08,329,412.841
LivraPlus (France),2024-12-09,1265,1470.955
LivraPlus (France),2024-12-10,1003,699.656
LivraPlus (France),2024-12-11,1180,687.182
LivraPlus (France),2024-12-12,1146,586.899
LivraPlus (France),2024-12-13,1417,826.843
LivraPlus (France),2024-12-14,449,305.388
LivraPlus (France),2024-12-15,464,550.433
LivraPlus (France),2024-12-16,1838,878.183
LivraPlus (France),2024-12-17,1610,808.8
LivraPlus (France),2024-12-18,1018,519.003
LivraPlus (France),2024-12-19,1119,642.254
LivraPlus (France),2024-12-20,892,430.939
LivraPlus (France),2024-12-21,333,221.385
LivraPlus (France),2024-12-22,176,122.317
LivraPlus (France),2024-12-23,688,424.277
LivraPlus (France),2024-12-24,381,432.749
LivraPlus (France),2024-12-25,150,65.405
LivraPlus (France),2024-12-26,125,83.489
LivraPlus (France),2024-12-27,457,390.446
LivraPlus (France),2024-12-28,94,85.961
LivraPlus (France),2024-12-29,145,90.515
LivraPlus (France),2024-12-30,731,524.095
LivraPlus (France),2024-12-31,292,177.854
LivraPlus (France),2025-01-01,7,13.525
LivraPlus (France),2025-01-02,572,499.136
LivraPlus (France),2025-01-03,364,350.192
LivraPlus (France),2025-01-04,93,101.804
LivraPlus (France),2025-01-05,209,111.167
LivraPlus (France),2025-01-06,659,547.737
LivraPlus (France),2025-01-07,500,370.347
LivraPlus (France),2025-01-08,533,423.544
LivraPlus (France),2025-01-09,283,343.273
LivraPlus (France),2025-01-10,387,337.395
LivraPlus (France),2025-01-11,92,81.608
LivraPlus (France),2025-01-12,208,183.289
LivraPlus (France),2025-01-13,650,560.066
LivraPlus (France),2025-01-14,480,426.562
LivraPlus (France),2025-01-15,619,539.131
LivraPlus (France),2025-01-16,412,381.774
LivraPlus (France),2025-01-17,252,324.139
LivraPlus (France),2025-01-18,76,66.652
LivraPlus (France),2025-01-19,153,142.913
LivraPlus (France),2025-01-20,567,539.915
LivraPlus (France),2025-01-21,471,472.37
LivraPlus (France),2025-01-22,429,353.108
LivraPlus (France),2025-01-23,421,319.016
LivraPlus (France),2025-01-24,353,320.153
LivraPlus (France),2025-01-25,76,62.618
LivraPlus (France),2025-01-26,156,125.069
LivraPlus (France),2025-01-27,565,640.834
LivraPlus (France),2025-01-28,516,441.959
LivraPlus (France),2025-01-29,414,397.549
LivraPlus (France),2025-01-30,390,333.894
LivraPlus (France),2025-01-31,420,380.845
LivraPlus (France),2025-02-01,102,126.14500000000001
LivraPlus (France),2025-02-02,106,54.289
LivraPlus (France),2025-02-03,567,747.078
LivraPlus (France),2025-02-04,583,955.688
LivraPlus (France),2025-02-05,604,1091.022
LivraPlus (France),2025-02-06,550,1311.191
LivraPlus (France),2025-02-07,349,843.659
LivraPlus (France),2025-02-08,84,57.093
LivraPlus (France),2025-02-09,206,897.9
LivraPlus (France),2025-02-10,734,1139.189
LivraPlus (France),2025-02-11,438,917.419
LivraPlus (France),2025-02-12,341,822.058
LivraPlus (France),2025-02-13,452,794.496
LivraPlus (France),2025-02-14,386,867.684
LivraPlus (France),2025-02-15,61,155.78900000000002
LivraPlus (France),2025-02-16,209,1093.644
LivraPlus (France),2025-02-17,586,1093.749
LivraPlus (France),2025-02-18,497,816.479
LivraPlus (France),2025-02-19,468,671.302
LivraPlus (France),2025-02-20,373,671.677
LivraPlus (France),2025-02-21,359,724.783
LivraPlus (France),2025-02-22,64,82.352
LivraPlus (France),2025-02-23,160,846.572
LivraPlus (France),2025-02-24,497,841.404
LivraPlus (France),2025-02-25,470,899.118
LivraPlus (France),2025-02-26,375,486.442
LivraPlus (France),2025-02-27,303,698.227
LivraPlus (France),2025-02-28,309,713.157
LivraPlus (France),2025-03-01,97,315.606
LivraPlus (France),2025-03-02,241,1117.826
LivraPlus (France),2025-03-03,613,1132.401
LivraPlus (France),2025-03-04,475,953.392
LivraPlus (France),2025-03-05,409,1036.948
LivraPlus (France),2025-03-06,341,651.639
LivraPlus (France),2025-03-07,358,603.691
LivraPlus (France),2025-03-08,61,73.901
LivraPlus (France),2025-03-09,220,850.338
LivraPlus (France),2025-03-10,647,1391.0049999999999
LivraPlus (France),2025-03-11,529,1039.913
LivraPlus (France),2025-03-12,455,836.263
LivraPlus (France),2025-03-13,424,660.072
LivraPlus (France),2025-03-14,317,660.811
LivraPlus (France),2025-03-15,75,154.341
LivraPlus (France),2025-03-16,204,1009.3199999999999
LivraPlus (France),2025-03-17,588,1198.595
LivraPlus (France),2025-03-18,408,766.531
LivraPlus (France),2025-03-19,369,739.842
LivraPlus (France),2025-03-20,380,757.556
LivraPlus (France),2025-03-21,337,467.968
LivraPlus (France),2025-03-22,60,125.37
LivraPlus (France),2025-03-23,160,695.8919999999999
LivraPlus (France),2025-03-24,606,956.87
LivraPlus (France),2025-03-25,1175,875.187
LivraPlus (France),2025-03-26,1326,815.153
LivraPlus (France),2025-03-27,480,692.507
LivraPlus (France),2025-03-28,320,644.263
LivraPlus (France),2025-03-29,94,123.284
LivraPlus (France),2025-03-30,187,748.558
LivraPlus (France),2025-03-31,660,1319.598
LivraPlus (France),2025-04-01,399,1025.927
LivraPlus (France),2025-04-02,428,1052.919
LivraPlus (France),2025-04-03,395,706.998
LivraPlus (France),2025-04-04,338,970.098
LivraPlus (France),2025-04-05,85,81.917
LivraPlus (France),2025-04-06,186,657.81
LivraPlus (France),2025-04-07,586,1099.946
LivraPlus (France),2025-04-08,483,943.006
LivraPlus (France),2025-04-09,442,905.423
LivraPlus (France),2025-04-10,464,842.112
LivraPlus (France),2025-04-11,413,754.719
LivraPlus (France),2025-04-12,105,199.286
LivraPlus (France),2025-04-13,215,652.625
LivraPlus (France),2025-04-14,616,1636.756
LivraPlus (France),2025-04-15,3,14.488999999999999
BlitzPaket (Germany),2018-12-03,3,11.71
BlitzPaket (Germany),2018-12-06,7,10.66
BlitzPaket (Germany),2018-12-07,2,2.02
BlitzPaket (Germany),2018-12-09,1,0.14
BlitzPaket (Germany),2018-12-10,12,40.16
BlitzPaket (Germany),2018-12-11,1,0.8
BlitzPaket (Germany),2018-12-12,3,4.16
BlitzPaket (Germany),2018-12-13,8,27.279999999999998
BlitzPaket (Germany),2018-12-14,4,1.98
BlitzPaket (Germany),2018-12-15,4,2.26
BlitzPaket (Germany),2018-12-16,3,4.78
BlitzPaket (Germany),2018-12-17,9,9.780000000000001
BlitzPaket (Germany),2018-12-18,20,63.08
BlitzPaket (Germany),2018-12-19,30,102.24
BlitzPaket (Germany),2018-12-20,82,209.72
BlitzPaket (Germany),2018-12-21,232,811.4
BlitzPaket (Germany),2018-12-22,23,129.34
BlitzPaket (Germany),2018-12-23,47,112.10000000000001
BlitzPaket (Germany),2018-12-24,156,444.54
BlitzPaket (Germany),2018-12-25,1,1.28
BlitzPaket (Germany),2018-12-26,13,15.631
BlitzPaket (Germany),2018-12-27,217,716.68
BlitzPaket (Germany),2018-12-28,203,641.42
BlitzPaket (Germany),2018-12-29,4,32.06
BlitzPaket (Germany),2018-12-30,68,170.22
BlitzPaket (Germany),2018-12-31,119,434.92
BlitzPaket (Germany),2019-01-01,4,7.159999999999999
BlitzPaket (Germany),2019-01-02,286,1181.401
BlitzPaket (Germany),2019-01-03,264,903.42
BlitzPaket (Germany),2019-01-04,257,1241.681
BlitzPaket (Germany),2019-01-05,20,66.36
BlitzPaket (Germany),2019-01-06,43,58.86
BlitzPaket (Germany),2019-01-07,337,1198.1
BlitzPaket (Germany),2019-01-08,337,1151.08
BlitzPaket (Germany),2019-01-09,254,985.201
BlitzPaket (Germany),2019-01-10,237,826.04
BlitzPaket (Germany),2019-01-11,235,842.86
BlitzPaket (Germany),2019-01-12,13,58.46
BlitzPaket (Germany),2019-01-13,42,101.24
BlitzPaket (Germany),2019-01-14,339,1296.52
BlitzPaket (Germany),2019-01-15,291,1197.621
BlitzPaket (Germany),2019-01-16,239,1003.107
BlitzPaket (Germany),2019-01-17,221,854.541
BlitzPaket (Germany),2019-01-18,275,968.441
BlitzPaket (Germany),2019-01-19,12,66.58
BlitzPaket (Germany),2019-01-20,43,76.92
BlitzPaket (Germany),2019-01-21,325,1048.96
BlitzPaket (Germany),2019-01-22,246,1079.26
BlitzPaket (Germany),2019-01-23,227,925.5600000000001
BlitzPaket (Germany),2019-01-24,196,849.02
BlitzPaket (Germany),2019-01-25,193,674.24
BlitzPaket (Germany),2019-01-26,2,14.96
BlitzPaket (Germany),2019-01-27,53,139.88
BlitzPaket (Germany),2019-01-28,231,813.38
BlitzPaket (Germany),2019-01-29,229,880.1
BlitzPaket (Germany),2019-01-30,210,774.48
BlitzPaket (Germany),2019-01-31,260,1214.72
BlitzPaket (Germany),2019-02-01,268,880.4
BlitzPaket (Germany),2019-02-02,11,26.939999999999998
BlitzPaket (Germany),2019-02-03,47,112.82000000000001
BlitzPaket (Germany),2019-02-04,340,1132.021
BlitzPaket (Germany),2019-02-05,315,1176.961
BlitzPaket (Germany),2019-02-06,274,874.341
BlitzPaket (Germany),2019-02-07,201,698.42
BlitzPaket (Germany),2019-02-08,261,1097.44
BlitzPaket (Germany),2019-02-09,13,32.24
BlitzPaket (Germany),2019-02-10,47,130.24
BlitzPaket (Germany),2019-02-11,314,1111.464
BlitzPaket (Germany),2019-02-12,271,813.001
BlitzPaket (Germany),2019-02-13,237,1038.78
BlitzPaket (Germany),2019-02-14,255,791.387
BlitzPaket (Germany),2019-02-15,221,852.94
BlitzPaket (Germany),2019-02-16,11,45.12
BlitzPaket (Germany),2019-02-17,43,129.32
BlitzPaket (Germany),2019-02-18,321,1216.2
BlitzPaket (Germany),2019-02-19,241,1042.78
BlitzPaket (Germany),2019-02-20,271,1081.68
BlitzPaket (Germany),2019-02-21,268,1329.595
BlitzPaket (Germany),2019-02-22,224,1069.145
BlitzPaket (Germany),2019-02-23,16,96.92
BlitzPaket (Germany),2019-02-24,43,140.1
BlitzPaket (Germany),2019-02-25,354,1150.401
BlitzPaket (Germany),2019-02-26,295,1490.3
BlitzPaket (Germany),2019-02-27,210,896.162
BlitzPaket (Germany),2019-02-28,218,850.8199999999999
BlitzPaket (Germany),2019-03-01,266,1146.441
BlitzPaket (Germany),2019-03-02,6,11.44
BlitzPaket (Germany),2019-03-03,41,142.9
BlitzPaket (Germany),2019-03-04,354,1367.304
BlitzPaket (Germany),2019-03-05,275,1160.8
BlitzPaket (Germany),2019-03-06,280,993.2139999999999
BlitzPaket (Germany),2019-03-07,264,1140.8899999999999
BlitzPaket (Germany),2019-03-08,303,1101.381
BlitzPaket (Germany),2019-03-09,15,53.44
BlitzPaket (Germany),2019-03-10,47,142.56
BlitzPaket (Germany),2019-03-11,388,1487.97
BlitzPaket (Germany),2019-03-12,286,1039.735
BlitzPaket (Germany),2019-03-13,265,1027.62
BlitzPaket (Germany),2019-03-14,247,1127.381
BlitzPaket (Germany),2019-03-15,218,1012.62
BlitzPaket (Germany),2019-03-16,7,17.5
BlitzPaket (Germany),2019-03-17,40,63.7
BlitzPaket (Germany),2019-03-18,361,1445.202
BlitzPaket (Germany),2019-03-19,255,1219.281
BlitzPaket (Germany),2019-03-20,236,931.38
BlitzPaket (Germany),2019-03-21,244,1139.035
BlitzPaket (Germany),2019-03-22,258,1184.635
BlitzPaket (Germany),2019-03-23,14,63.760000000000005
BlitzPaket (Germany),2019-03-24,28,81.38
BlitzPaket (Germany),2019-03-25,291,1151.126
BlitzPaket (Germany),2019-03-26,310,1375.075
BlitzPaket (Germany),2019-03-27,249,1327.76
BlitzPaket (Germany),2019-03-28,283,1045.04
BlitzPaket (Germany),2019-03-29,254,837.681
BlitzPaket (Germany),2019-03-30,8,29.6
BlitzPaket (Germany),2019-03-31,66,188.84
BlitzPaket (Germany),2019-04-01,333,969.466
BlitzPaket (Germany),2019-04-02,297,1353.642
BlitzPaket (Germany),2019-04-03,305,953.812
BlitzPaket (Germany),2019-04-04,285,1275.56
BlitzPaket (Germany),2019-04-05,279,1105.252
BlitzPaket (Germany),2019-04-06,4,16.14
BlitzPaket (Germany),2019-04-07,40,128.14
BlitzPaket (Germany),2019-04-08,329,1338.2
BlitzPaket (Germany),2019-04-09,301,1076.581
BlitzPaket (Germany),2019-04-10,246,1014.36
BlitzPaket (Germany),2019-04-11,276,1180.76
BlitzPaket (Germany),2019-04-12,260,872.22
BlitzPaket (Germany),2019-04-13,2,10.74
BlitzPaket (Germany),2019-04-14,39,90.72
BlitzPaket (Germany),2019-04-15,384,1316.721
BlitzPaket (Germany),2019-04-16,239,1193.646
BlitzPaket (Germany),2019-04-17,237,943.316
BlitzPaket (Germany),2019-04-18,181,638.361
BlitzPaket (Germany),2019-04-19,175,869.86
BlitzPaket (Germany),2019-04-20,2,9.22
BlitzPaket (Germany),2019-04-22,42,108.76100000000001
BlitzPaket (Germany),2019-04-23,380,1258.103
BlitzPaket (Germany),2019-04-24,307,1551.242
BlitzPaket (Germany),2019-04-25,328,1631.121
BlitzPaket (Germany),2019-04-26,282,1115.3
BlitzPaket (Germany),2019-04-27,3,1.88
BlitzPaket (Germany),2019-04-28,23,63.980000000000004
BlitzPaket (Germany),2019-04-29,338,1225.32
BlitzPaket (Germany),2019-04-30,321,1399.4
BlitzPaket (Germany),2019-05-01,316,1463.876
BlitzPaket (Germany),2019-05-02,330,1333.84
BlitzPaket (Germany),2019-05-03,232,997.241
BlitzPaket (Germany),2019-05-04,10,53.559999999999995
BlitzPaket (Germany),2019-05-05,62,202.22
BlitzPaket (Germany),2019-05-06,328,1560.461
BlitzPaket (Germany),2019-05-07,298,1018.621
BlitzPaket (Germany),2019-05-08,307,1082.36
BlitzPaket (Germany),2019-05-09,295,1333.235
BlitzPaket (Germany),2019-05-10,266,906.481
BlitzPaket (Germany),2019-05-12,68,165.1
BlitzPaket (Germany),2019-05-13,376,1475.16
BlitzPaket (Germany),2019-05-14,323,1280.665
BlitzPaket (Germany),2019-05-15,248,1017.165
BlitzPaket (Germany),2019-05-16,269,1313.715
BlitzPaket (Germany),2019-05-17,219,817.86
BlitzPaket (Germany),2019-05-19,55,112.28
BlitzPaket (Germany),2019-05-20,393,1480.281
BlitzPaket (Germany),2019-05-21,260,850.64
BlitzPaket (Germany),2019-05-22,238,776.341
BlitzPaket (Germany),2019-05-23,305,1064.14
BlitzPaket (Germany),2019-05-24,233,812.12
BlitzPaket (Germany),2019-05-25,2,6.58
BlitzPaket (Germany),2019-05-26,40,88.84
BlitzPaket (Germany),2019-05-27,317,1158.69
BlitzPaket (Germany),2019-05-28,313,1120.633
BlitzPaket (Germany),2019-05-29,313,1110.02
BlitzPaket (Germany),2019-05-30,2,3.24
BlitzPaket (Germany),2019-05-31,272,873.962
BlitzPaket (Germany),2019-06-01,5,8.299999999999999
BlitzPaket (Germany),2019-06-02,84,223.28
BlitzPaket (Germany),2019-06-03,400,1476.081
BlitzPaket (Germany),2019-06-04,325,1100.11
BlitzPaket (Germany),2019-06-05,276,1184.31
BlitzPaket (Germany),2019-06-06,311,1252.88
BlitzPaket (Germany),2019-06-07,302,1215.32
BlitzPaket (Germany),2019-06-10,55,123.58
BlitzPaket (Germany),2019-06-11,441,1585.382
BlitzPaket (Germany),2019-06-12,315,1232.806
BlitzPaket (Germany),2019-06-13,298,929.996
BlitzPaket (Germany),2019-06-14,256,900.841
BlitzPaket (Germany),2019-06-15,1,0.0
BlitzPaket (Germany),2019-06-16,50,142.82
BlitzPaket (Germany),2019-06-17,363,1203.123
BlitzPaket (Germany),2019-06-18,266,866.561
BlitzPaket (Germany),2019-06-19,287,1015.743
BlitzPaket (Germany),2019-06-20,251,1003.26
BlitzPaket (Germany),2019-06-21,240,756.261
BlitzPaket (Germany),2019-06-22,5,15.54
